timestamp,low,medium,high
2028-01-17 10:00:00,-0.81,10.92,6.56
2028-01-17 11:00:00,1.14,11.42,7.41
2028-01-17 12:00:00,3.30,11.73,8.21
2028-01-17 13:00:00,5.32,12.06,9.01
2028-01-17 14:00:00,6.46,12.48,9.31
2028-01-17 15:00:00,5.38,12.39,8.97
2028-01-17 16:00:00,2.43,12.30,6.25
2028-01-17 17:00:00,-0.53,12.48,5.38
2028-01-17 18:00:00,-1.33,12.79,4.77
2028-01-17 19:00:00,-1.35,12.86,4.34
2028-01-17 20:00:00,-1.86,12.89,3.89
2028-01-17 21:00:00,-1.34,12.82,3.50
2028-01-17 22:00:00,-1.26,12.60,3.86
2028-01-17 23:00:00,-1.25,12.88,3.60
2028-01-18 00:00:00,-1.48,13.11,3.41
2028-01-18 01:00:00,-1.55,13.43,3.31
2028-01-18 02:00:00,-1.22,13.49,3.20
2028-01-18 03:00:00,-1.07,13.48,3.06
2028-01-18 04:00:00,-0.78,13.34,2.96
2028-01-18 05:00:00,-0.35,12.84,2.89
2028-01-18 06:00:00,-0.25,12.52,2.64
2028-01-18 07:00:00,-0.29,12.83,2.42
2028-01-18 08:00:00,-0.11,13.18,2.84
2028-01-18 09:00:00,0.91,13.55,3.86
2028-01-18 10:00:00,2.48,13.25,4.16
2028-01-18 11:00:00,3.15,13.36,4.73
2028-01-18 12:00:00,4.16,13.40,5.26
2028-01-18 13:00:00,5.24,14.14,6.25
2028-01-18 14:00:00,4.91,14.55,6.32
2028-01-18 15:00:00,3.36,14.32,5.90
2028-01-18 16:00:00,3.12,13.62,4.31
2028-01-18 17:00:00,3.07,13.34,4.02
2028-01-18 18:00:00,2.05,13.59,3.58
2028-01-18 19:00:00,1.59,13.76,3.64
2028-01-18 20:00:00,1.05,14.06,3.58
2028-01-18 21:00:00,0.96,14.37,3.84
2028-01-18 22:00:00,0.53,14.59,3.53
2028-01-18 23:00:00,0.43,14.67,3.54
2028-01-19 00:00:00,0.36,14.54,3.18
2028-01-19 01:00:00,0.85,14.30,3.07
2028-01-19 02:00:00,0.94,14.19,3.32
2028-01-19 03:00:00,0.85,14.32,3.46
2028-01-19 04:00:00,1.20,14.36,3.27
2028-01-19 05:00:00,1.32,14.33,3.03
2028-01-19 06:00:00,1.28,14.32,2.76
2028-01-19 07:00:00,1.58,14.21,2.44
2028-01-19 08:00:00,1.70,14.10,3.05
2028-01-19 09:00:00,2.49,14.21,3.75
2028-01-19 10:00:00,3.01,14.51,4.69
2028-01-19 11:00:00,3.15,14.84,4.77
2028-01-19 12:00:00,3.67,14.71,5.37
2028-01-19 13:00:00,3.75,14.52,5.61
2028-01-19 14:00:00,3.89,14.54,5.63
2028-01-19 15:00:00,3.95,14.13,5.63
2028-01-19 16:00:00,3.93,13.89,4.82
2028-01-19 17:00:00,3.92,13.80,5.46
2028-01-19 18:00:00,3.89,13.74,5.50
2028-01-19 19:00:00,4.05,13.64,5.38
2028-01-19 20:00:00,3.93,13.58,5.21
2028-01-19 21:00:00,4.03,13.40,4.99
2028-01-19 22:00:00,4.08,13.03,4.64
2028-01-19 23:00:00,4.04,12.92,4.31
2028-01-20 00:00:00,3.92,12.70,3.50
2028-01-20 01:00:00,3.96,12.76,3.16
2028-01-20 02:00:00,3.84,12.80,2.99
2028-01-20 03:00:00,3.90,12.68,3.02
2028-01-20 04:00:00,3.59,12.53,3.26
2028-01-20 05:00:00,3.26,12.43,3.39
2028-01-20 06:00:00,2.91,12.46,3.52
2028-01-20 07:00:00,3.11,12.64,3.58
2028-01-20 08:00:00,3.24,12.51,3.82
2028-01-20 09:00:00,3.33,12.63,4.26
2028-01-20 10:00:00,3.82,12.86,5.02
2028-01-20 11:00:00,4.08,13.31,5.68
2028-01-20 12:00:00,4.48,13.64,6.10
2028-01-20 13:00:00,4.55,13.78,6.34
2028-01-20 14:00:00,4.82,13.77,6.47
2028-01-20 15:00:00,4.83,13.62,6.56
2028-01-20 16:00:00,5.05,13.26,6.38
2028-01-20 17:00:00,3.65,12.94,6.32
2028-01-20 18:00:00,3.41,12.86,6.37
2028-01-20 19:00:00,3.37,12.94,6.32
2028-01-20 20:00:00,3.20,12.76,6.30
2028-01-20 21:00:00,3.27,12.84,6.28
2028-01-20 22:00:00,3.24,13.08,6.29
2028-01-20 23:00:00,3.24,13.09,6.18
2028-01-21 00:00:00,3.11,12.63,5.87
2028-01-21 01:00:00,2.97,12.49,5.74
2028-01-21 02:00:00,2.94,12.12,5.62
2028-01-21 03:00:00,3.00,11.80,5.50
2028-01-21 04:00:00,3.22,11.66,5.44
2028-01-21 05:00:00,3.04,11.10,5.56
2028-01-21 06:00:00,2.77,10.42,5.55
2028-01-21 07:00:00,2.61,9.24,5.59
2028-01-21 08:00:00,2.82,8.52,5.54
2028-01-21 09:00:00,3.21,8.37,5.62
2028-01-21 10:00:00,3.97,8.74,5.71
2028-01-21 11:00:00,4.46,9.21,6.02
2028-01-21 12:00:00,4.93,9.44,6.19
2028-01-21 13:00:00,5.19,9.70,6.54
2028-01-21 14:00:00,5.69,9.70,6.69
2028-01-21 15:00:00,5.41,9.43,6.79
2028-01-21 16:00:00,4.43,8.49,6.29
2028-01-21 17:00:00,3.72,7.23,5.14
2028-01-21 18:00:00,3.20,6.30,4.69
2028-01-21 19:00:00,2.99,5.88,3.81
2028-01-21 20:00:00,2.88,5.44,3.34
2028-01-21 21:00:00,2.81,4.95,3.02
2028-01-21 22:00:00,2.62,4.74,3.96
2028-01-21 23:00:00,2.46,3.73,3.80
2028-01-22 00:00:00,2.60,3.64,3.69
2028-01-22 01:00:00,2.65,3.82,4.11
2028-01-22 02:00:00,2.21,3.58,4.57
2028-01-22 03:00:00,2.31,3.06,4.30
2028-01-22 04:00:00,2.39,2.67,4.43
2028-01-22 05:00:00,2.59,2.60,4.20
2028-01-22 06:00:00,3.25,2.46,3.99
2028-01-22 07:00:00,3.73,2.55,4.05
2028-01-22 08:00:00,3.56,3.09,4.01
2028-01-22 09:00:00,3.66,3.94,4.25
2028-01-22 10:00:00,4.28,4.67,4.77
2028-01-22 11:00:00,5.45,5.82,5.11
2028-01-22 12:00:00,5.91,6.48,5.44
2028-01-22 13:00:00,6.02,6.87,5.88
2028-01-22 14:00:00,5.86,7.00,6.07
2028-01-22 15:00:00,5.45,6.89,6.16
2028-01-22 16:00:00,5.42,6.34,6.26
2028-01-22 17:00:00,5.75,5.90,5.65
2028-01-22 18:00:00,5.99,5.63,5.04
2028-01-22 19:00:00,6.01,5.36,4.29
2028-01-22 20:00:00,5.92,5.09,2.29
2028-01-22 21:00:00,5.95,4.76,1.52
2028-01-22 22:00:00,6.43,4.74,1.99
2028-01-22 23:00:00,6.23,4.62,1.35
2028-01-23 00:00:00,6.06,4.57,1.28
2028-01-23 01:00:00,6.12,4.46,0.44
2028-01-23 02:00:00,6.33,4.35,0.89
2028-01-23 03:00:00,6.11,4.30,1.42
2028-01-23 04:00:00,6.09,4.14,1.65
2028-01-23 05:00:00,5.97,3.93,1.99
2028-01-23 06:00:00,5.56,3.63,1.98
2028-01-23 07:00:00,5.26,3.34,2.19
2028-01-23 08:00:00,5.43,3.11,2.13
2028-01-23 09:00:00,6.23,2.92,2.32
2028-01-23 10:00:00,8.02,2.36,3.11
2028-01-23 11:00:00,8.81,1.88,3.56
2028-01-23 12:00:00,9.45,1.38,3.95
2028-01-23 13:00:00,9.82,1.04,4.57
2028-01-23 14:00:00,9.95,0.73,4.88
2028-01-23 15:00:00,9.13,0.28,5.48
2028-01-23 16:00:00,8.52,-0.27,5.94
2028-01-23 17:00:00,7.33,-0.63,5.81
2028-01-23 18:00:00,7.00,-0.87,5.85
2028-01-23 19:00:00,6.11,-1.11,5.68
2028-01-23 20:00:00,5.51,-1.45,6.01
2028-01-23 21:00:00,4.80,-1.63,6.24
2028-01-23 22:00:00,4.68,-1.78,6.21
2028-01-23 23:00:00,3.89,-2.07,5.41
2028-01-24 00:00:00,3.53,-2.40,4.76
2028-01-24 01:00:00,3.29,-2.62,4.30
2028-01-24 02:00:00,3.75,-2.90,4.21
2028-01-24 03:00:00,4.16,-3.07,4.04
2028-01-24 04:00:00,4.15,-3.39,3.03
2028-01-24 05:00:00,4.01,-3.55,2.47
2028-01-24 06:00:00,3.91,-3.63,2.54
2028-01-24 07:00:00,4.08,-3.61,2.74
2028-01-24 08:00:00,4.51,-3.57,3.02
2028-01-24 09:00:00,5.24,-3.46,3.50
2028-01-24 10:00:00,6.27,-3.19,3.66
2028-01-24 11:00:00,7.69,-2.90,4.39
2028-01-24 12:00:00,8.80,-2.67,4.81
2028-01-24 13:00:00,9.69,-2.56,5.17
2028-01-24 14:00:00,10.43,-2.53,5.13
2028-01-24 15:00:00,10.24,-2.90,4.93
2028-01-24 16:00:00,10.16,-2.99,4.27
2028-01-24 17:00:00,9.20,-2.99,2.64
2028-01-24 18:00:00,5.52,-3.42,3.03
2028-01-24 19:00:00,4.27,-4.42,1.87
2028-01-24 20:00:00,3.95,-4.76,1.93
2028-01-24 21:00:00,3.59,-5.21,0.22
2028-01-24 22:00:00,3.42,-6.02,-0.72
2028-01-24 23:00:00,3.43,-6.27,-0.94
2028-01-25 00:00:00,3.07,-6.72,-0.32
2028-01-25 01:00:00,2.61,-7.31,0.30
2028-01-25 02:00:00,2.39,-8.80,-0.73
2028-01-25 03:00:00,2.09,-9.14,-1.45
2028-01-25 04:00:00,1.83,-8.28,-1.21
2028-01-25 05:00:00,1.83,-7.82,-1.37
2028-01-25 06:00:00,1.69,-7.12,-1.81
2028-01-25 07:00:00,1.84,-7.28,-1.74
2028-01-25 08:00:00,2.05,-6.86,-1.28
2028-01-25 09:00:00,2.63,-5.82,-0.06
2028-01-25 10:00:00,4.31,-3.73,0.78
2028-01-25 11:00:00,5.00,-3.01,1.44
2028-01-25 12:00:00,5.98,-2.47,2.49
2028-01-25 13:00:00,6.41,-2.06,3.01
2028-01-25 14:00:00,7.08,-1.83,3.28
2028-01-25 15:00:00,7.11,-1.88,3.60
2028-01-25 16:00:00,6.76,-2.36,3.02
2028-01-25 17:00:00,6.46,-2.61,3.19
2028-01-25 18:00:00,6.00,-3.24,1.34
2028-01-25 19:00:00,5.64,-4.03,1.89
2028-01-25 20:00:00,5.36,-5.59,3.03
2028-01-25 21:00:00,5.22,-5.56,3.03
2028-01-25 22:00:00,4.78,-5.50,3.41
2028-01-25 23:00:00,4.38,-4.36,3.98
2028-01-26 00:00:00,4.31,-4.86,3.92
2028-01-26 01:00:00,4.24,-5.29,4.05
2028-01-26 02:00:00,4.08,-5.18,4.73
2028-01-26 03:00:00,3.89,-5.97,5.29
2028-01-26 04:00:00,3.99,-6.24,5.35
2028-01-26 05:00:00,3.78,-6.55,5.22
2028-01-26 06:00:00,3.70,-7.05,5.18
2028-01-26 07:00:00,3.72,-7.43,4.95
2028-01-26 08:00:00,3.85,-6.78,4.76
2028-01-26 09:00:00,3.53,-5.72,5.76
2028-01-26 10:00:00,3.73,-4.47,6.42
2028-01-26 11:00:00,3.62,-3.69,6.99
2028-01-26 12:00:00,3.78,-3.02,7.15
2028-01-26 13:00:00,3.67,-2.93,7.06
2028-01-26 14:00:00,3.63,-2.39,6.86
2028-01-26 15:00:00,3.68,-1.07,6.92
2028-01-26 16:00:00,3.77,-1.32,6.95
2028-01-26 17:00:00,3.68,-2.30,6.70
2028-01-26 18:00:00,3.64,-3.20,6.81
2028-01-26 19:00:00,3.56,-4.57,6.93
2028-01-26 20:00:00,3.87,-6.90,6.93
2028-01-26 21:00:00,3.95,-7.72,6.64
2028-01-26 22:00:00,4.26,-6.22,6.55
2028-01-26 23:00:00,3.49,-4.26,7.23
2028-01-27 00:00:00,3.20,-3.35,7.82
2028-01-27 01:00:00,3.22,-2.76,7.85
2028-01-27 02:00:00,3.12,-2.31,7.88
2028-01-27 03:00:00,3.00,-2.17,7.72
2028-01-27 04:00:00,3.03,-2.23,7.00
2028-01-27 05:00:00,3.18,-2.09,6.18
2028-01-27 06:00:00,3.26,-2.03,5.52
2028-01-27 07:00:00,3.41,-1.83,5.03
2028-01-27 08:00:00,3.59,-1.70,4.89
2028-01-27 09:00:00,3.95,-1.25,5.30
2028-01-27 10:00:00,4.27,-0.74,5.71
2028-01-27 11:00:00,4.58,-0.08,5.96
2028-01-27 12:00:00,4.65,0.35,6.17
2028-01-27 13:00:00,4.83,0.93,6.32
2028-01-27 14:00:00,4.63,1.41,6.17
2028-01-27 15:00:00,4.44,1.46,6.10
2028-01-27 16:00:00,4.24,1.25,5.12
2028-01-27 17:00:00,3.98,0.55,4.40
2028-01-27 18:00:00,3.70,0.39,3.95
2028-01-27 19:00:00,3.79,0.17,3.76
2028-01-27 20:00:00,3.63,0.05,3.92
2028-01-27 21:00:00,3.69,-0.29,3.60
2028-01-27 22:00:00,3.00,0.33,3.90
2028-01-27 23:00:00,2.85,0.71,3.53
2028-01-28 00:00:00,2.44,0.72,3.27
2028-01-28 01:00:00,2.06,0.57,2.93
2028-01-28 02:00:00,1.48,1.07,2.86
2028-01-28 03:00:00,1.01,1.17,2.63
2028-01-28 04:00:00,1.00,1.35,1.99
2028-01-28 05:00:00,1.02,1.13,1.55
2028-01-28 06:00:00,1.22,0.68,0.98
2028-01-28 07:00:00,1.17,0.60,0.86
2028-01-28 08:00:00,1.34,-0.47,1.57
2028-01-28 09:00:00,1.82,1.42,2.85
2028-01-28 10:00:00,2.86,2.45,4.26
2028-01-28 11:00:00,3.77,3.00,5.75
2028-01-28 12:00:00,4.68,3.49,6.78
2028-01-28 13:00:00,5.10,3.98,7.34
2028-01-28 14:00:00,5.48,4.15,7.53
2028-01-28 15:00:00,5.02,3.93,7.15
2028-01-28 16:00:00,4.00,3.49,4.61
2028-01-28 17:00:00,3.07,3.05,2.82
2028-01-28 18:00:00,1.98,2.95,1.62
2028-01-28 19:00:00,1.09,3.05,1.13
2028-01-28 20:00:00,0.57,2.89,1.16
2028-01-28 21:00:00,0.19,2.87,0.62
2028-01-28 22:00:00,0.01,3.01,0.63
2028-01-28 23:00:00,-0.13,2.95,0.05
2028-01-29 00:00:00,0.02,2.95,-0.52
2028-01-29 01:00:00,0.14,2.63,-1.09
2028-01-29 02:00:00,0.15,2.50,-1.23
2028-01-29 03:00:00,0.23,2.38,-1.55
2028-01-29 04:00:00,0.04,2.26,-1.55
2028-01-29 05:00:00,-0.42,1.95,-1.54
2028-01-29 06:00:00,-0.71,2.08,-1.57
2028-01-29 07:00:00,-0.58,1.99,-1.48
2028-01-29 08:00:00,0.35,2.12,0.03
2028-01-29 09:00:00,1.39,2.81,1.43
2028-01-29 10:00:00,1.98,4.13,2.08
2028-01-29 11:00:00,2.66,5.09,2.83
2028-01-29 12:00:00,3.41,5.92,3.48
2028-01-29 13:00:00,3.67,6.41,4.06
2028-01-29 14:00:00,3.83,7.07,4.28
2028-01-29 15:00:00,3.69,7.03,4.25
2028-01-29 16:00:00,2.04,6.36,4.02
2028-01-29 17:00:00,1.34,4.76,2.78
2028-01-29 18:00:00,0.60,3.02,2.04
2028-01-29 19:00:00,-0.13,2.53,1.26
2028-01-29 20:00:00,-0.37,2.32,0.59
2028-01-29 21:00:00,-0.61,2.16,0.52
2028-01-29 22:00:00,-0.98,1.45,1.35
2028-01-29 23:00:00,-1.30,1.31,0.90
2028-01-30 00:00:00,-1.25,1.06,0.69
2028-01-30 01:00:00,-1.24,1.01,0.64
2028-01-30 02:00:00,-1.28,0.80,0.30
2028-01-30 03:00:00,-1.23,0.66,0.21
2028-01-30 04:00:00,-1.52,0.28,0.08
2028-01-30 05:00:00,-1.43,0.11,0.14
2028-01-30 06:00:00,-1.53,-0.05,-0.06
2028-01-30 07:00:00,-1.33,-0.45,-0.32
2028-01-30 08:00:00,0.13,0.32,0.37
2028-01-30 09:00:00,0.79,1.82,1.76
2028-01-30 10:00:00,1.65,2.68,3.05
2028-01-30 11:00:00,2.18,4.43,3.65
2028-01-30 12:00:00,2.98,5.90,4.37
2028-01-30 13:00:00,3.19,7.00,4.92
2028-01-30 14:00:00,3.56,7.62,5.03
2028-01-30 15:00:00,3.51,7.52,4.78
2028-01-30 16:00:00,2.38,5.89,4.82
2028-01-30 17:00:00,0.86,4.97,4.51
2028-01-30 18:00:00,-0.09,2.78,4.20
2028-01-30 19:00:00,-1.16,1.37,4.08
2028-01-30 20:00:00,-1.46,0.72,4.13
2028-01-30 21:00:00,-1.51,0.24,2.74
2028-01-30 22:00:00,-1.55,-0.05,2.26
2028-01-30 23:00:00,-1.75,-0.27,1.72
2028-01-31 00:00:00,-1.73,-0.38,1.13
2028-01-31 01:00:00,-1.82,-0.72,0.20
2028-01-31 02:00:00,-1.88,-0.72,0.16
2028-01-31 03:00:00,-1.82,-0.85,-0.10
2028-01-31 04:00:00,-1.55,-0.98,-0.43
2028-01-31 05:00:00,-1.73,-0.95,-0.68
2028-01-31 06:00:00,-1.91,-0.78,-1.05
2028-01-31 07:00:00,-2.02,-0.53,-1.20
2028-01-31 08:00:00,-0.78,-0.22,-0.07
2028-01-31 09:00:00,0.21,0.36,1.76
2028-01-31 10:00:00,1.44,0.89,3.16
2028-01-31 11:00:00,1.62,2.16,4.45
2028-01-31 12:00:00,2.02,3.02,5.93
2028-01-31 13:00:00,2.26,3.70,7.12
2028-01-31 14:00:00,2.41,4.38,7.88
2028-01-31 15:00:00,2.17,4.38,8.28
2028-01-31 16:00:00,0.76,4.75,7.45
2028-01-31 17:00:00,-0.83,3.93,4.37
2028-01-31 18:00:00,-1.28,2.20,3.41
2028-01-31 19:00:00,-1.67,0.93,1.74
2028-01-31 20:00:00,-1.90,2.84,1.23
2028-01-31 21:00:00,-2.06,2.35,1.35
2028-01-31 22:00:00,-2.48,1.67,1.54
2028-01-31 23:00:00,-2.52,1.48,1.39
2028-02-01 00:00:00,-2.51,1.45,0.78
2028-02-01 01:00:00,-2.42,1.93,1.23
2028-02-01 02:00:00,-2.28,1.79,0.89
2028-02-01 03:00:00,-2.29,1.33,0.84
2028-02-01 04:00:00,-2.75,1.68,0.37
2028-02-01 05:00:00,-3.10,1.73,0.53
2028-02-01 06:00:00,-3.08,1.97,0.98
2028-02-01 07:00:00,-2.97,2.23,1.23
2028-02-01 08:00:00,-1.10,2.36,2.12
2028-02-01 09:00:00,-0.28,2.85,3.29
2028-02-01 10:00:00,1.31,3.59,3.87
2028-02-01 11:00:00,1.72,4.20,5.41
2028-02-01 12:00:00,2.60,4.99,6.97
2028-02-01 13:00:00,3.12,5.35,7.94
2028-02-01 14:00:00,3.44,5.97,7.99
2028-02-01 15:00:00,2.98,6.04,7.29
2028-02-01 16:00:00,1.70,5.92,6.50
2028-02-01 17:00:00,2.01,4.63,5.61
2028-02-01 18:00:00,1.27,4.52,5.09
2028-02-01 19:00:00,-0.62,3.14,5.22
2028-02-01 20:00:00,-2.07,3.11,4.98
2028-02-01 21:00:00,-2.06,2.65,4.97
2028-02-01 22:00:00,-2.42,2.62,4.59
2028-02-01 23:00:00,-2.13,2.74,4.38
2028-02-02 00:00:00,-2.10,2.24,4.30
2028-02-02 01:00:00,-2.02,2.46,4.07
2028-02-02 02:00:00,-2.23,1.94,3.60
2028-02-02 03:00:00,-2.56,2.03,3.47
2028-02-02 04:00:00,-2.86,1.72,3.32
2028-02-02 05:00:00,-2.64,1.72,3.17
2028-02-02 06:00:00,-2.57,1.22,3.11
2028-02-02 07:00:00,-2.32,1.37,3.07
2028-02-02 08:00:00,-2.26,2.05,3.05
2028-02-02 09:00:00,-1.52,3.30,3.46
2028-02-02 10:00:00,-0.55,4.57,5.08
2028-02-02 11:00:00,0.63,5.62,6.08
2028-02-02 12:00:00,1.60,6.52,6.81
2028-02-02 13:00:00,2.09,7.49,7.42
2028-02-02 14:00:00,2.66,8.14,7.93
2028-02-02 15:00:00,2.51,8.30,7.94
2028-02-02 16:00:00,3.11,6.54,7.15
2028-02-02 17:00:00,1.96,6.88,7.50
2028-02-02 18:00:00,-0.73,6.58,6.38
2028-02-02 19:00:00,-1.69,5.72,5.36
2028-02-02 20:00:00,-1.80,4.54,4.65
2028-02-02 21:00:00,-1.85,4.65,4.21
2028-02-02 22:00:00,-1.74,5.57,3.10
2028-02-02 23:00:00,-1.86,4.75,2.99
2028-02-03 00:00:00,-1.91,5.27,2.92
2028-02-03 01:00:00,-1.55,5.38,2.79
2028-02-03 02:00:00,-0.89,5.41,2.19
2028-02-03 03:00:00,-0.27,5.18,1.92
2028-02-03 04:00:00,-0.36,5.57,2.18
2028-02-03 05:00:00,-0.58,5.67,2.42
2028-02-03 06:00:00,-0.88,5.63,2.83
2028-02-03 07:00:00,-0.66,5.30,2.79
2028-02-03 08:00:00,-0.78,5.09,3.27
2028-02-03 09:00:00,-0.22,5.85,3.64
2028-02-03 10:00:00,0.38,6.54,4.29
2028-02-03 11:00:00,0.78,7.54,4.85
2028-02-03 12:00:00,1.39,8.44,5.27
2028-02-03 13:00:00,1.60,8.76,5.73
2028-02-03 14:00:00,1.86,8.85,6.21
2028-02-03 15:00:00,1.77,8.57,6.32
2028-02-03 16:00:00,0.37,7.36,5.86
2028-02-03 17:00:00,1.57,5.54,4.81
2028-02-03 18:00:00,1.20,4.59,3.96
2028-02-03 19:00:00,1.16,3.94,3.17
2028-02-03 20:00:00,0.71,3.18,2.78
2028-02-03 21:00:00,0.48,2.72,3.18
2028-02-03 22:00:00,-0.21,2.09,3.33
2028-02-03 23:00:00,-0.48,1.82,3.32
2028-02-04 00:00:00,-1.03,1.56,3.42
2028-02-04 01:00:00,-1.49,1.20,3.21
2028-02-04 02:00:00,-1.55,1.22,3.65
2028-02-04 03:00:00,-2.11,0.86,3.71
2028-02-04 04:00:00,-2.47,0.45,4.31
2028-02-04 05:00:00,-2.65,0.28,4.40
2028-02-04 06:00:00,-1.81,-0.30,4.08
2028-02-04 07:00:00,-1.93,-0.19,4.07
2028-02-04 08:00:00,-0.77,1.25,4.38
2028-02-04 09:00:00,0.16,3.64,4.80
2028-02-04 10:00:00,1.17,5.41,4.89
2028-02-04 11:00:00,1.98,6.89,5.35
2028-02-04 12:00:00,3.36,8.21,5.93
2028-02-04 13:00:00,3.76,9.27,6.50
2028-02-04 14:00:00,4.28,10.00,7.26
2028-02-04 15:00:00,4.12,9.90,7.69
2028-02-04 16:00:00,4.49,9.01,6.49
2028-02-04 17:00:00,3.92,6.42,5.16
2028-02-04 18:00:00,1.63,4.46,3.63
2028-02-04 19:00:00,1.46,3.44,3.39
2028-02-04 20:00:00,1.00,2.56,2.63
2028-02-04 21:00:00,0.79,1.25,2.26
2028-02-04 22:00:00,0.83,0.90,2.33
2028-02-04 23:00:00,1.88,0.44,2.14
2028-02-05 00:00:00,1.95,0.03,2.01
2028-02-05 01:00:00,2.69,-0.35,2.35
2028-02-05 02:00:00,3.48,-0.21,2.65
2028-02-05 03:00:00,4.39,-0.19,2.49
2028-02-05 04:00:00,4.82,-0.03,2.88
2028-02-05 05:00:00,5.16,-0.03,3.46
2028-02-05 06:00:00,5.60,0.02,3.82
2028-02-05 07:00:00,5.69,0.26,3.80
2028-02-05 08:00:00,6.24,1.62,3.82
2028-02-05 09:00:00,6.68,4.05,4.27
2028-02-05 10:00:00,6.83,5.54,4.93
2028-02-05 11:00:00,6.81,7.37,5.18
2028-02-05 12:00:00,7.60,8.74,5.40
2028-02-05 13:00:00,7.39,9.43,6.14
2028-02-05 14:00:00,7.20,9.40,6.35
2028-02-05 15:00:00,6.85,9.14,6.16
2028-02-05 16:00:00,6.90,8.05,6.07
2028-02-05 17:00:00,6.73,6.92,6.05
2028-02-05 18:00:00,6.68,6.54,6.18
2028-02-05 19:00:00,6.66,6.48,6.34
2028-02-05 20:00:00,5.89,6.97,6.22
2028-02-05 21:00:00,5.21,7.02,5.73
2028-02-05 22:00:00,4.49,7.57,5.46
2028-02-05 23:00:00,3.77,7.33,5.93
2028-02-06 00:00:00,2.80,6.84,6.38
2028-02-06 01:00:00,1.92,6.49,6.48
2028-02-06 02:00:00,2.04,6.03,6.55
2028-02-06 03:00:00,1.39,5.52,6.96
2028-02-06 04:00:00,0.77,5.15,7.20
2028-02-06 05:00:00,0.48,4.89,7.14
2028-02-06 06:00:00,-0.68,4.59,7.05
2028-02-06 07:00:00,-0.77,4.31,6.71
2028-02-06 08:00:00,0.53,4.16,6.98
2028-02-06 09:00:00,1.47,4.16,8.37
2028-02-06 10:00:00,4.15,4.38,9.27
2028-02-06 11:00:00,4.99,4.48,10.19
2028-02-06 12:00:00,6.78,4.85,11.12
2028-02-06 13:00:00,7.36,4.81,11.89
2028-02-06 14:00:00,7.96,4.71,12.04
2028-02-06 15:00:00,7.87,4.75,11.35
2028-02-06 16:00:00,8.56,4.59,10.35
2028-02-06 17:00:00,6.40,3.43,9.29
2028-02-06 18:00:00,3.29,3.39,9.26
2028-02-06 19:00:00,2.58,2.38,8.38
2028-02-06 20:00:00,1.79,2.58,7.69
2028-02-06 21:00:00,1.35,2.46,7.28
2028-02-06 22:00:00,0.64,2.10,6.32
2028-02-06 23:00:00,0.15,2.81,5.70
2028-02-07 00:00:00,-0.09,3.05,5.27
2028-02-07 01:00:00,-0.18,2.82,4.38
2028-02-07 02:00:00,-0.58,3.19,4.18
2028-02-07 03:00:00,-1.06,3.55,3.98
2028-02-07 04:00:00,-1.31,3.69,4.70
2028-02-07 05:00:00,-1.46,3.83,5.23
2028-02-07 06:00:00,-1.44,3.75,5.23
2028-02-07 07:00:00,-1.33,3.84,6.10
2028-02-07 08:00:00,0.21,4.20,7.47
2028-02-07 09:00:00,2.63,4.83,8.92
2028-02-07 10:00:00,5.84,5.08,9.79
2028-02-07 11:00:00,7.81,5.41,9.92
2028-02-07 12:00:00,10.09,5.72,9.54
2028-02-07 13:00:00,11.37,6.63,9.28
2028-02-07 14:00:00,12.15,6.43,9.28
2028-02-07 15:00:00,11.72,6.82,9.17
2028-02-07 16:00:00,9.49,6.67,8.92
2028-02-07 17:00:00,6.76,5.56,8.09
2028-02-07 18:00:00,4.61,4.29,7.70
2028-02-07 19:00:00,4.04,4.55,7.12
2028-02-07 20:00:00,3.24,5.22,6.44
2028-02-07 21:00:00,2.78,5.55,5.83
2028-02-07 22:00:00,2.43,6.30,5.41
2028-02-07 23:00:00,2.46,6.21,4.82
2028-02-08 00:00:00,2.06,6.37,4.62
2028-02-08 01:00:00,1.60,6.87,4.14
2028-02-08 02:00:00,1.56,7.09,3.66
2028-02-08 03:00:00,1.24,6.80,3.58
2028-02-08 04:00:00,0.99,6.49,3.54
2028-02-08 05:00:00,1.15,5.61,3.55
2028-02-08 06:00:00,1.17,5.96,3.51
2028-02-08 07:00:00,1.08,5.95,3.07
2028-02-08 08:00:00,2.38,5.75,4.04
2028-02-08 09:00:00,4.53,6.13,4.78
2028-02-08 10:00:00,7.84,6.76,5.85
2028-02-08 11:00:00,9.13,7.34,7.09
2028-02-08 12:00:00,10.68,8.44,7.43
2028-02-08 13:00:00,11.66,8.79,7.72
2028-02-08 14:00:00,12.31,9.65,7.29
2028-02-08 15:00:00,12.24,9.75,6.93
2028-02-08 16:00:00,11.75,9.57,6.82
2028-02-08 17:00:00,10.41,8.98,6.85
2028-02-08 18:00:00,6.32,8.76,6.74
2028-02-08 19:00:00,3.88,8.30,6.77
2028-02-08 20:00:00,3.51,7.57,6.88
2028-02-08 21:00:00,3.09,6.45,7.30
2028-02-08 22:00:00,2.12,6.31,7.55
2028-02-08 23:00:00,1.87,6.26,7.24
2028-02-09 00:00:00,1.65,5.97,7.04
2028-02-09 01:00:00,1.29,5.65,6.70
2028-02-09 02:00:00,1.10,5.36,6.13
2028-02-09 03:00:00,1.06,4.91,5.84
2028-02-09 04:00:00,0.78,4.80,5.66
2028-02-09 05:00:00,0.22,3.77,5.93
2028-02-09 06:00:00,0.37,4.17,6.12
